# Precipitation.Precipitation@08077650.20170601.csv generated at 2018-02-23 09:57:58 (UTC+00:00) by AQUARIUS 17.4.79.0,,
# ,,
# Time series identifier: Precipitation.Precipitation@08077650,,
# Location: Moses Lk-Galveston Bay nr Texas City,,
# UTC offset: (UTC-06:00),,
# Value units: in,,
# Value parameter: Precipitation,,
# Interpolation type: Preceding Totals,,
# Time series type: Derived,,
# ,,
# CSV data starts at line 13,,
# ,,
ISO 8601 UTC, Timestamp (UTC-06:00), Value
2017-06-02T19:45:00Z,6/2/17 13:45,0
2017-06-02T20:00:00Z,6/2/17 14:00,0
2017-06-02T20:15:00Z,6/2/17 14:15,0
2017-06-02T20:30:00Z,6/2/17 14:30,0
2017-06-02T20:45:00Z,6/2/17 14:45,0
2017-06-02T21:00:00Z,6/2/17 15:00,0
2017-06-02T21:15:00Z,6/2/17 15:15,0
2017-06-02T21:30:00Z,6/2/17 15:30,0
2017-06-02T21:45:00Z,6/2/17 15:45,0
2017-06-02T22:00:00Z,6/2/17 16:00,0
2017-06-02T22:15:00Z,6/2/17 16:15,0
2017-06-02T22:30:00Z,6/2/17 16:30,0
2017-06-02T22:45:00Z,6/2/17 16:45,0
2017-06-02T23:00:00Z,6/2/17 17:00,0
2017-06-02T23:15:00Z,6/2/17 17:15,0
2017-06-02T23:30:00Z,6/2/17 17:30,0
2017-06-02T23:45:00Z,6/2/17 17:45,0
2017-06-03T00:00:00Z,6/2/17 18:00,0
2017-06-03T00:15:00Z,6/2/17 18:15,0
2017-06-03T00:30:00Z,6/2/17 18:30,0
2017-06-03T00:45:00Z,6/2/17 18:45,0
2017-06-03T01:00:00Z,6/2/17 19:00,0
2017-06-03T01:15:00Z,6/2/17 19:15,0
2017-06-03T01:30:00Z,6/2/17 19:30,0
2017-06-03T01:45:00Z,6/2/17 19:45,0
2017-06-03T02:00:00Z,6/2/17 20:00,0
2017-06-03T02:15:00Z,6/2/17 20:15,0
2017-06-03T02:30:00Z,6/2/17 20:30,0
2017-06-03T02:45:00Z,6/2/17 20:45,0
2017-06-03T03:00:00Z,6/2/17 21:00,0
2017-06-03T03:15:00Z,6/2/17 21:15,0
2017-06-03T03:30:00Z,6/2/17 21:30,0
2017-06-03T03:45:00Z,6/2/17 21:45,0
2017-06-03T04:00:00Z,6/2/17 22:00,0
2017-06-03T04:15:00Z,6/2/17 22:15,0
2017-06-03T04:30:00Z,6/2/17 22:30,0
2017-06-03T04:45:00Z,6/2/17 22:45,0
2017-06-03T05:00:00Z,6/2/17 23:00,0
2017-06-03T05:15:00Z,6/2/17 23:15,0
2017-06-03T05:30:00Z,6/2/17 23:30,0
2017-06-03T05:45:00Z,6/2/17 23:45,0
2017-06-03T06:00:00Z,6/3/17 0:00,0
2017-06-03T06:15:00Z,6/3/17 0:15,0
2017-06-03T06:30:00Z,6/3/17 0:30,0
2017-06-03T06:45:00Z,6/3/17 0:45,0
2017-06-03T07:00:00Z,6/3/17 1:00,0
2017-06-03T07:15:00Z,6/3/17 1:15,0
2017-06-03T07:30:00Z,6/3/17 1:30,0
2017-06-03T07:45:00Z,6/3/17 1:45,0
2017-06-03T08:00:00Z,6/3/17 2:00,0
2017-06-03T08:15:00Z,6/3/17 2:15,0
2017-06-03T08:30:00Z,6/3/17 2:30,0
2017-06-03T08:45:00Z,6/3/17 2:45,0
2017-06-03T09:00:00Z,6/3/17 3:00,0
2017-06-03T09:15:00Z,6/3/17 3:15,0
2017-06-03T09:30:00Z,6/3/17 3:30,0
2017-06-03T09:45:00Z,6/3/17 3:45,0
2017-06-03T10:00:00Z,6/3/17 4:00,0
2017-06-03T10:15:00Z,6/3/17 4:15,0
2017-06-03T10:30:00Z,6/3/17 4:30,0
2017-06-03T10:45:00Z,6/3/17 4:45,0
2017-06-03T11:00:00Z,6/3/17 5:00,0
2017-06-03T11:15:00Z,6/3/17 5:15,0
2017-06-03T11:30:00Z,6/3/17 5:30,0
2017-06-03T11:45:00Z,6/3/17 5:45,0
2017-06-03T12:00:00Z,6/3/17 6:00,0
2017-06-03T12:15:00Z,6/3/17 6:15,0
2017-06-03T12:30:00Z,6/3/17 6:30,0
2017-06-03T12:45:00Z,6/3/17 6:45,0
2017-06-03T13:00:00Z,6/3/17 7:00,0
2017-06-03T13:15:00Z,6/3/17 7:15,0
2017-06-03T13:30:00Z,6/3/17 7:30,0
2017-06-03T13:45:00Z,6/3/17 7:45,0
2017-06-03T14:00:00Z,6/3/17 8:00,0
2017-06-03T14:15:00Z,6/3/17 8:15,0
2017-06-03T14:30:00Z,6/3/17 8:30,0
2017-06-03T14:45:00Z,6/3/17 8:45,0.21
2017-06-03T15:00:00Z,6/3/17 9:00,0.1
2017-06-03T15:15:00Z,6/3/17 9:15,0
2017-06-03T15:30:00Z,6/3/17 9:30,0
2017-06-03T15:45:00Z,6/3/17 9:45,0
2017-06-03T16:00:00Z,6/3/17 10:00,0
2017-06-03T16:15:00Z,6/3/17 10:15,0
2017-06-03T16:30:00Z,6/3/17 10:30,0
2017-06-03T16:45:00Z,6/3/17 10:45,0
2017-06-03T17:00:00Z,6/3/17 11:00,0
2017-06-03T17:15:00Z,6/3/17 11:15,0
2017-06-03T17:30:00Z,6/3/17 11:30,0
2017-06-03T17:45:00Z,6/3/17 11:45,0
2017-06-03T18:00:00Z,6/3/17 12:00,0
2017-06-03T18:15:00Z,6/3/17 12:15,0
2017-06-03T18:30:00Z,6/3/17 12:30,0
2017-06-03T18:45:00Z,6/3/17 12:45,0
2017-06-03T19:00:00Z,6/3/17 13:00,0
2017-06-03T19:15:00Z,6/3/17 13:15,0
2017-06-03T19:30:00Z,6/3/17 13:30,0
2017-06-03T19:45:00Z,6/3/17 13:45,0
2017-06-03T20:00:00Z,6/3/17 14:00,0
2017-06-03T20:15:00Z,6/3/17 14:15,0
2017-06-03T20:30:00Z,6/3/17 14:30,0
2017-06-03T20:45:00Z,6/3/17 14:45,0
2017-06-03T21:00:00Z,6/3/17 15:00,0
2017-06-03T21:15:00Z,6/3/17 15:15,0
2017-06-03T21:30:00Z,6/3/17 15:30,0
2017-06-03T21:45:00Z,6/3/17 15:45,0
2017-06-03T22:00:00Z,6/3/17 16:00,0
2017-06-03T22:15:00Z,6/3/17 16:15,0
2017-06-03T22:30:00Z,6/3/17 16:30,0
2017-06-03T22:45:00Z,6/3/17 16:45,0
2017-06-03T23:00:00Z,6/3/17 17:00,0
2017-06-03T23:15:00Z,6/3/17 17:15,0
2017-06-03T23:30:00Z,6/3/17 17:30,0
2017-06-03T23:45:00Z,6/3/17 17:45,0
2017-06-04T00:00:00Z,6/3/17 18:00,0
2017-06-04T00:15:00Z,6/3/17 18:15,0
2017-06-04T00:30:00Z,6/3/17 18:30,0
2017-06-04T00:45:00Z,6/3/17 18:45,0
2017-06-04T01:00:00Z,6/3/17 19:00,0
2017-06-04T01:15:00Z,6/3/17 19:15,0
2017-06-04T01:30:00Z,6/3/17 19:30,0
2017-06-04T01:45:00Z,6/3/17 19:45,0
2017-06-04T02:00:00Z,6/3/17 20:00,0
2017-06-04T02:15:00Z,6/3/17 20:15,0
2017-06-04T02:30:00Z,6/3/17 20:30,0
2017-06-04T02:45:00Z,6/3/17 20:45,0
2017-06-04T03:00:00Z,6/3/17 21:00,0
2017-06-04T03:15:00Z,6/3/17 21:15,0
2017-06-04T03:30:00Z,6/3/17 21:30,0
2017-06-04T03:45:00Z,6/3/17 21:45,0
2017-06-04T04:00:00Z,6/3/17 22:00,0
2017-06-04T04:15:00Z,6/3/17 22:15,0
2017-06-04T04:30:00Z,6/3/17 22:30,0
2017-06-04T04:45:00Z,6/3/17 22:45,0
2017-06-04T05:00:00Z,6/3/17 23:00,0
2017-06-04T05:15:00Z,6/3/17 23:15,0
2017-06-04T05:30:00Z,6/3/17 23:30,0
2017-06-04T05:45:00Z,6/3/17 23:45,0
2017-06-04T06:00:00Z,6/4/17 0:00,0
2017-06-04T06:15:00Z,6/4/17 0:15,0
2017-06-04T06:30:00Z,6/4/17 0:30,0
2017-06-04T06:45:00Z,6/4/17 0:45,0
2017-06-04T07:00:00Z,6/4/17 1:00,0
2017-06-04T07:15:00Z,6/4/17 1:15,0
2017-06-04T07:30:00Z,6/4/17 1:30,0
2017-06-04T07:45:00Z,6/4/17 1:45,0
2017-06-04T08:00:00Z,6/4/17 2:00,0
2017-06-04T08:15:00Z,6/4/17 2:15,0
2017-06-04T08:30:00Z,6/4/17 2:30,0
2017-06-04T08:45:00Z,6/4/17 2:45,0
2017-06-04T09:00:00Z,6/4/17 3:00,0
2017-06-04T09:15:00Z,6/4/17 3:15,0
2017-06-04T09:30:00Z,6/4/17 3:30,0
2017-06-04T09:45:00Z,6/4/17 3:45,0
2017-06-04T10:00:00Z,6/4/17 4:00,0
2017-06-04T10:15:00Z,6/4/17 4:15,0.01
2017-06-04T10:30:00Z,6/4/17 4:30,0
2017-06-04T10:45:00Z,6/4/17 4:45,0
2017-06-04T11:00:00Z,6/4/17 5:00,0
2017-06-04T11:15:00Z,6/4/17 5:15,0
2017-06-04T11:30:00Z,6/4/17 5:30,0
2017-06-04T11:45:00Z,6/4/17 5:45,0
2017-06-04T12:00:00Z,6/4/17 6:00,0
2017-06-04T12:15:00Z,6/4/17 6:15,0.03
2017-06-04T12:30:00Z,6/4/17 6:30,0
2017-06-04T12:45:00Z,6/4/17 6:45,0
